2009-03-05T00:00:00.000Z				2.0482772E7	"{""PC6"": 851510.0531254262, ""PC5"": -2829893.6856447756, ""PC3"": 1301693.378617894}"
2009-03-06T00:00:00.000Z				1.5151582E7	"{""PC12"": -708501.8135957867, ""PC5"": -1314974.7032057866, ""PC4"": -2733370.086252313}"
2009-03-07T00:00:00.000Z				1.5171204E7	"{""PC5"": -1088105.425984798, ""PC4"": -2554739.2198147587, ""PC2"": -3953947.702633407}"
2009-03-08T00:00:00.000Z				2.1362488E7	"{""PC3"": 1326143.229622852, ""PC5"": -1575316.7468103245, ""PC4"": 1424722.762559805}"
2009-03-09T00:00:00.000Z				1.1665245E7	"{""PC6"": 576191.8654558863, ""PC2"": -3804050.733529441, ""PC4"": -3603390.59008744}"
2009-03-10T00:00:00.000Z				1.6154391E7	"{""PC3"": 1027099.0399657562, ""PC5"": -1531223.088929994, ""PC2"": -2977180.4010424037}"
2009-03-11T00:00:00.000Z				1.6730893E7	"{""PC5"": 3706060.059352871, ""PC4"": 4125586.419047579, ""PC1"": -6714257.7916992735}"
2009-03-12T00:00:00.000Z				1.733073E7	"{""PC5"": 1672565.9039073605, ""PC4"": 4498352.356309971, ""PC1"": -6514759.041141219}"
2009-03-13T00:00:00.000Z				1.0458928E7	"{""PC4"": 2880459.410870839, ""PC2"": -2889166.223136302, ""PC1"": -6290898.507637374}"
2009-03-14T00:00:00.000Z				2.0909338E7	"{""PC5"": 1188869.873049125, ""PC4"": 2079948.7836648226, ""PC1"": -4323381.1126493625}"
2009-03-15T00:00:00.000Z				2.314384E7	"{""PC3"": 1309630.6995496862, ""PC2"": 2010303.3615316004, ""PC1"": -2655234.2274508886}"
2009-03-16T00:00:00.000Z				2.3993184E7	"{""PC10"": 716889.2593969293, ""PC1"": -1492912.752518069, ""PC2"": 3556382.938508339}"
2009-03-17T00:00:00.000Z				2.3295156E7	"{""PC3"": 843396.8219009377, ""PC10"": 891410.0721733645, ""PC2"": 3685417.797842454}"
2009-03-18T00:00:00.000Z				1.8893826E7	"{""PC3"": 893284.201506976, ""PC4"": -996926.8760957457, ""PC2"": 2358006.120541293}"
2009-03-19T00:00:00.000Z				1.8039158E7	"{""PC4"": 1010411.5094666854, ""PC1"": -1523304.504937835, ""PC2"": 1690272.3878334537}"
2009-03-20T00:00:00.000Z				1.5715941E7	"{""PC1"": -1246504.6346438285, ""PC2"": 1528247.309029771, ""PC4"": -1986245.8867202308}"
2009-03-21T00:00:00.000Z				2.0300962E7	"{""PC3"": -734787.2068266049, ""PC5"": 743023.4459056482, ""PC10"": 785288.6131874733}"
2009-03-22T00:00:00.000Z				1.4149E7	"{""PC44"": 603848.1895734183, ""PC12"": -667612.2035287563, ""PC4"": -3394698.235723978}"
2009-03-23T00:00:00.000Z				2.2717514E7	"{""PC6"": 1109665.342664238, ""PC2"": -1605138.7964952663, ""PC3"": 2507412.419349026}"
2009-03-24T00:00:00.000Z				2.307535E7	"{""PC2"": -2603722.87876546, ""PC4"": 3773023.4505823664, ""PC3"": 3004093.160520412}"
2009-03-25T00:00:00.000Z				2.0502114E7	"{""PC2"": -1743375.9629631378, ""PC1"": -2453936.5920620114, ""PC5"": 3882893.0855613127}"
2009-03-26T00:00:00.000Z				1.4647794E7	"{""PC2"": -2463363.3185774162, ""PC3"": 2531829.8349760473, ""PC4"": -4324995.134946853}"
2009-03-27T00:00:00.000Z				6380206.5	"{""PC4"": -4520717.954660248, ""PC5"": 6050997.6419100175, ""PC2"": -7833817.791323753}"
2009-03-28T00:00:00.000Z				2.3025148E7	"{""PC3"": 3410652.433395412, ""PC1"": -4752168.062776819, ""PC5"": 5180651.027836956}"
2009-03-29T00:00:00.000Z				2.404549E7	"{""PC1"": -2985975.403353911, ""PC5"": 4333345.315644916, ""PC2"": 3562743.2130668126}"
2009-03-30T00:00:00.000Z				1.9062216E7	"{""PC4"": -2490875.1053592227, ""PC5"": 2534860.2550595067, ""PC3"": 2932773.568963291}"
2009-03-31T00:00:00.000Z				2.5361376E7	"{""PC5"": 1950205.8160105422, ""PC3"": 2738145.1803242937, ""PC1"": -2748251.4421598725}"
2009-04-01T00:00:00.000Z				1.8672502E7	"{""PC3"": 2780669.4739101324, ""PC5"": 4084858.006859094, ""PC4"": -4635795.533247933}"
2009-04-02T00:00:00.000Z				2.6462158E7	"{""PC2"": -2749970.285092406, ""PC4"": 2836163.2971405014, ""PC3"": 3878595.8018285185}"
2009-04-03T00:00:00.000Z				2.4160032E7	"{""PC4"": -2753596.164756652, ""PC5"": 3327947.9798512757, ""PC2"": 2961254.2323629074}"
2009-04-04T00:00:00.000Z				2.208449E7	"{""PC5"": 1582530.8640978113, ""PC4"": -2216330.254445851, ""PC3"": 3088652.2175123803}"
2009-04-05T00:00:00.000Z				2.2225476E7	"{""PC3"": 1656856.5830066502, ""PC4"": 2286745.5521074496, ""PC1"": -3260579.6539191343}"
2009-04-06T00:00:00.000Z				2.6414186E7	"{""PC5"": 3679687.9743926264, ""PC2"": 4568468.906179972, ""PC1"": -5457832.850065153}"
2009-04-07T00:00:00.000Z				2.8229786E7	"{""PC1"": -3736307.3625345565, ""PC5"": 4464396.32945158, ""PC2"": 5671967.889040824}"
2009-04-08T00:00:00.000Z				2.514349E7	"{""PC4"": -2210506.9990163855, ""PC5"": 2854848.569465883, ""PC2"": 3333746.438723825}"
2009-04-09T00:00:00.000Z				2.0070248E7	"{""PC5"": 1389856.8539464436, ""PC2"": -2874980.58995213, ""PC3"": 3862887.457278518}"
2009-04-10T00:00:00.000Z				2.1880092E7	"{""PC3"": 973162.7603485733, ""PC5"": 1255066.4029482342, ""PC1"": -1811072.9087779634}"
2009-04-11T00:00:00.000Z				1.0171661E7	"{""PC1"": -2163917.084699683, ""PC5"": 4630917.929896521, ""PC4"": -4632900.113036923}"
2009-04-12T00:00:00.000Z				1.1031004E7	"{""PC6"": -2297689.4238092843, ""PC5"": 5335662.542524702, ""PC2"": -8458552.304087952}"
2009-04-13T00:00:00.000Z				2.4547352E7	"{""PC1"": -1461108.631154269, ""PC5"": 1541861.115374785, ""PC3"": 1865828.6014548242}"
2009-04-14T00:00:00.000Z				2.2993848E7	"{""PC4"": -2210988.427399814, ""PC2"": 2769738.4999794066, ""PC5"": 3226200.844785597}"
2009-04-15T00:00:00.000Z				2.0073204E7	"{""PC2"": 1335001.3557824194, ""PC5"": 3946720.9604735747, ""PC4"": -2498460.0711362325}"
2009-04-16T00:00:00.000Z				1.8453488E7	"{""PC44"": 772598.6454944462, ""PC4"": -1150981.9821389727, ""PC5"": 3176792.1500299536}"
2009-04-17T00:00:00.000Z				1.329908E7	"{""PC11"": 1534693.346080469, ""PC2"": -3259410.79008653, ""PC5"": 4976920.387702572}"
2009-04-18T00:00:00.000Z				1.8482274E7	"{""PC3"": 1462922.853972923, ""PC2"": -3046840.716595482, ""PC4"": 4013481.1593514066}"
2009-04-19T00:00:00.000Z				2.4371858E7	"{""PC6"": -1337721.922765091, ""PC4"": 2719217.8198308907, ""PC3"": 1374435.1706072763}"
2009-04-20T00:00:00.000Z				2.5710224E7	"{""PC3"": 778029.6502414644, ""PC5"": 2473480.636294987, ""PC2"": 3878022.345533304}"
2009-04-21T00:00:00.000Z				2.6346232E7	"{""PC3"": 1073267.858372841, ""PC5"": 2563040.9359603412, ""PC2"": 3505868.848673355}"
2009-04-22T00:00:00.000Z				2.8112112E7	"{""PC5"": 1811902.0033654086, ""PC1"": 2380973.6511297375, ""PC2"": 3104076.8220955506}"
2009-04-23T00:00:00.000Z				2.5867874E7	"{""PC4"": -1913987.1106911078, ""PC5"": 2082219.1729973033, ""PC1"": 2567894.2587976195}"
2009-04-24T00:00:00.000Z				2.7410704E7	"{""PC3"": 1466910.8807545714, ""PC5"": 1550000.884623766, ""PC1"": 2891720.5911010616}"
2009-04-25T00:00:00.000Z				2.0951568E7	"{""PC10"": -784552.7120457143, ""PC2"": -1210682.5450155102, ""PC1"": 2579035.96873549}"
2009-04-26T00:00:00.000Z				2.3657574E7	"{""PC5"": 2014700.1211373918, ""PC1"": 2502171.8611659296, ""PC2"": -2889426.8382163644}"
2009-04-27T00:00:00.000Z				2.2117902E7	"{""PC5"": 2699190.892545659, ""PC2"": -3786792.1791387573, ""PC4"": 4117444.9129539207}"
2009-04-28T00:00:00.000Z				1.6560738E7	"{""PC3"": -1223342.4948277343, ""PC5"": 1232901.4398896731, ""PC4"": 2014458.7030357197}"
2009-04-29T00:00:00.000Z				2.0148312E7	"{""PC1"": 2703650.641446896, ""PC5"": 3988583.197355278, ""PC2"": -3769211.3271014057}"
2009-04-30T00:00:00.000Z				2.1325976E7	"{""PC2"": -1857745.6445829682, ""PC4"": 2110468.9379698224, ""PC1"": 3062278.150422059}"
2009-05-01T00:00:00.000Z				1.2855758E7	"{""PC12"": -1205654.8706641868, ""PC2"": -1979986.2577378154, ""PC1"": 2596891.8450625874}"
2009-05-02T00:00:00.000Z				1.1997108E7	"{""PC3"": -1206346.3478491157, ""PC5"": 4072100.236742261, ""PC2"": -6695379.660697566}"
2009-05-03T00:00:00.000Z				1.8057948E7	"{""PC5"": 1232730.6314356476, ""PC2"": -2417697.998259887, ""PC4"": 3238371.3831771445}"
2009-05-04T00:00:00.000Z				2.1805742E7	"{""PC11"": -815334.4198951088, ""PC5"": 3431994.051901832, ""PC1"": 1134475.4466836005}"
2009-05-05T00:00:00.000Z				2.170324E7	"{""PC2"": -1599168.7228832655, ""PC1"": 2426816.172505591, ""PC5"": 3820671.832931768}"
2009-05-06T00:00:00.000Z				2.6698224E7	"{""PC3"": 1676576.3914233632, ""PC4"": 2537865.4242261127, ""PC1"": 3875635.2480075955}"
2009-05-07T00:00:00.000Z				2.7250544E7	"{""PC2"": 1065874.8572281525, ""PC3"": 1833725.9903776944, ""PC1"": 5020097.160531472}"
2009-05-08T00:00:00.000Z				2.4492744E7	"{""PC4"": 1943571.8666724302, ""PC3"": 2966668.064679846, ""PC1"": 5020066.478437468}"
2009-05-09T00:00:00.000Z				2.2691652E7	"{""PC11"": -1206519.1975371279, ""PC4"": 2004163.624198366, ""PC1"": 1747687.8759219423}"
2009-05-10T00:00:00.000Z				1.7001112E7	"{""PC2"": -1645402.717969831, ""PC1"": 1646965.7255320046, ""PC4"": 1823559.7389576621}"
2009-05-11T00:00:00.000Z				1.6937506E7	"{""PC1"": 1425775.776650615, ""PC5"": 1509821.5425467286, ""PC3"": -1440605.3571071476}"
2009-05-12T00:00:00.000Z				2.2659938E7	"{""PC10"": -871532.2882559821, ""PC5"": 1551511.2721432783, ""PC1"": 3468064.3866037987}"
2009-05-13T00:00:00.000Z				2.6938314E7	"{""PC5"": 1222901.4371450283, ""PC3"": 2287709.140838921, ""PC1"": 5036336.907396488}"
2009-05-14T00:00:00.000Z				2.6408912E7	"{""PC5"": 1938671.2047463432, ""PC4"": 2559978.7759760134, ""PC1"": 3017024.2633264773}"
2009-05-15T00:00:00.000Z				2.54588E7	"{""PC10"": -660777.0037048683, ""PC5"": 1792574.8999358863, ""PC1"": 4800334.181667019}"
2009-05-16T00:00:00.000Z				1.5472329E7	"{""PC3"": -3298006.333401695, ""PC5"": 4994271.530343981, ""PC2"": -6183273.407696009}"
2009-05-17T00:00:00.000Z				2.9406778E7	"{""PC4"": 2514656.5711590834, ""PC5"": 3541090.5755082406, ""PC2"": 4431669.212431245}"
2009-05-18T00:00:00.000Z				2.9513436E7	"{""PC1"": 1556892.4276600294, ""PC5"": 4119453.5578688867, ""PC2"": 5171688.997586723}"
2009-05-19T00:00:00.000Z				2.9809716E7	"{""PC1"": 2099033.893896252, ""PC5"": 3420329.7321948, ""PC2"": 4828442.6665004045}"
2009-05-20T00:00:00.000Z				3.0055904E7	"{""PC1"": 2397954.698871646, ""PC5"": 3357911.8489682116, ""PC2"": 4229229.243469976}"
2009-05-21T00:00:00.000Z				2.666705E7	"{""PC2"": 1877733.552266229, ""PC4"": -1939517.0339045487, ""PC1"": 3080058.446545627}"
2009-05-22T00:00:00.000Z				2.2278866E7	"{""PC5"": 838581.0452445671, ""PC3"": -1181943.2308101244, ""PC1"": 3387539.4671088494}"
2009-05-23T00:00:00.000Z				2.5481666E7	"{""PC5"": 1259537.9037884064, ""PC4"": 1644182.7785686404, ""PC1"": 3927819.7243254296}"
2009-05-24T00:00:00.000Z				2.4314876E7	"{""PC2"": -2291166.716366578, ""PC4"": 2670634.661486272, ""PC1"": 4183690.084588293}"
2009-05-25T00:00:00.000Z				2.3495498E7	"{""PC3"": 1441699.2146604136, ""PC5"": 1677031.135530129, ""PC1"": 4827774.99623673}"
2009-05-26T00:00:00.000Z				2.2824278E7	"{""PC3"": 1169894.7327985615, ""PC5"": 1388576.8614431843, ""PC1"": 4860450.6094429195}"
2009-05-27T00:00:00.000Z				2.5524306E7	"{""PC10"": -771082.4381799996, ""PC5"": 1672425.7990415618, ""PC1"": 3398882.935103722}"
2009-05-28T00:00:00.000Z				2.8913986E7	"{""PC2"": 2097322.722455267, ""PC5"": 2245219.6755993254, ""PC1"": 3074616.08452769}"
2009-05-29T00:00:00.000Z				3.0487174E7	"{""PC5"": 2440602.714948233, ""PC2"": 3692690.366088707, ""PC1"": 3805998.4737090245}"
2009-05-30T00:00:00.000Z				2.9844118E7	"{""PC5"": 2150705.82145695, ""PC2"": 3545943.5771615542, ""PC1"": 4609682.5186937675}"
2009-05-31T00:00:00.000Z				2.7020602E7	"{""PC5"": 2332432.3939730003, ""PC2"": 2570988.840313431, ""PC1"": 5026747.498356957}"
2009-06-01T00:00:00.000Z				2.3976148E7	"{""PC2"": 1687698.260154277, ""PC5"": 2887657.558299817, ""PC1"": 5379170.888271753}"
2009-06-02T00:00:00.000Z				1.7773694E7	"{""PC4"": -2923405.067110136, ""PC5"": 3556532.174263673, ""PC1"": 5064957.860254703}"
2009-06-03T00:00:00.000Z				2.3473844E7	"{""PC5"": 2090615.1479994468, ""PC4"": 2823003.1521166675, ""PC1"": 3679407.1896645315}"
2009-06-04T00:00:00.000Z				2.7282768E7	"{""PC4"": 2245136.8157344945, ""PC5"": 2398093.298014678, ""PC1"": 3360700.7847456597}"
2009-06-05T00:00:00.000Z				2.6146338E7	"{""PC2"": 2675493.629031632, ""PC5"": 3613696.2636296563, ""PC1"": 4254634.473064184}"
2009-06-06T00:00:00.000Z				2.7635414E7	"{""PC4"": -1551977.225744117, ""PC5"": 3839842.309911236, ""PC1"": 4870984.485377561}"
2009-06-07T00:00:00.000Z				2.5530346E7	"{""PC4"": -1807400.9511259422, ""PC5"": 3879735.855472669, ""PC1"": 5016010.115679573}"
2009-06-08T00:00:00.000Z				2.5162402E7	"{""PC3"": 1266826.0700226687, ""PC5"": 2442153.7808968388, ""PC1"": 4808446.890812829}"
2009-06-09T00:00:00.000Z				1.893159E7	"{""PC5"": 2433094.533567447, ""PC4"": -2821557.874491211, ""PC1"": 5075075.159350961}"
2009-06-10T00:00:00.000Z				2.0343886E7	"{""PC5"": 2872861.4749052115, ""PC2"": -4975541.400287379, ""PC1"": 5124090.287359394}"
2009-06-11T00:00:00.000Z				2.2993692E7	"{""PC3"": 1372888.2690304033, ""PC5"": 1571190.1666990034, ""PC1"": 5751747.508003999}"
2009-06-12T00:00:00.000Z				2.7949882E7	"{""PC3"": 1334338.8304383755, ""PC5"": 1804713.682532929, ""PC1"": 6014000.876256395}"
2009-06-13T00:00:00.000Z				1.7063506E7	"{""PC12"": -1788070.8360389285, ""PC5"": 2141666.0001341943, ""PC1"": 6199221.525714135}"
2009-06-14T00:00:00.000Z				1.8169386E7	"{""PC5"": 2629526.5294190794, ""PC2"": -3574884.7962967977, ""PC1"": 5506425.8010564335}"
2009-06-15T00:00:00.000Z				2.7724818E7	"{""PC3"": 1006961.2504621148, ""PC5"": 1715068.873308394, ""PC1"": 6322161.215325639}"
2009-06-16T00:00:00.000Z				2.86404E7	"{""PC3"": 1526114.8097700104, ""PC2"": 1721039.9674937464, ""PC1"": 6727871.237765305}"
2009-06-17T00:00:00.000Z				2.7458762E7	"{""PC12"": -1647388.221765548, ""PC4"": -1768840.6132454574, ""PC1"": 6831912.6824642345}"
2009-06-18T00:00:00.000Z				2.4223638E7	"{""PC5"": 1497894.6984059475, ""PC4"": -2958351.4622827433, ""PC1"": 6740378.819965735}"
2009-06-19T00:00:00.000Z				1.4306645E7	"{""PC2"": -2584112.0720512588, ""PC4"": -3883488.2294738945, ""PC1"": 6503226.990334884}"
2009-06-20T00:00:00.000Z				9010956.0	"{""PC2"": -4239848.487281574, ""PC4"": -5419292.519682338, ""PC1"": 6563821.421144657}"
2009-06-21T00:00:00.000Z				3.1078998E7	"{""PC2"": 1388765.5225594565, ""PC10"": -1530452.3245942146, ""PC1"": 7627823.241897047}"
2009-06-22T00:00:00.000Z				3.0096958E7	"{""PC10"": -877804.8558731712, ""PC2"": 1596389.42706969, ""PC1"": 8213114.888956655}"
2009-06-23T00:00:00.000Z				2.809511E7	"{""PC10"": -779748.2959611602, ""PC2"": 1222755.004240051, ""PC1"": 8397795.124537587}"
2009-06-24T00:00:00.000Z				2.9518372E7	"{""PC5"": -682209.4744000211, ""PC2"": 1600443.5876831524, ""PC1"": 8156704.495213699}"
2009-06-25T00:00:00.000Z				2.9609882E7	"{""PC44"": 413102.09195676446, ""PC2"": 1966701.1100694798, ""PC1"": 8246044.248490125}"
2009-06-26T00:00:00.000Z				2.9805188E7	"{""PC10"": -651978.0558811054, ""PC2"": 1943364.4533571303, ""PC1"": 8351846.264250796}"
2009-06-27T00:00:00.000Z				2.5563324E7	"{""PC5"": -799548.6525219679, ""PC2"": 1343166.323673755, ""PC1"": 8352119.992545508}"
2009-06-28T00:00:00.000Z				2.3508812E7	"{""PC11"": -827868.2495097257, ""PC3"": -1321277.571883779, ""PC1"": 6856062.864924163}"
2009-06-29T00:00:00.000Z				2.4264344E7	"{""PC3"": -1256649.7661360875, ""PC5"": 1478959.7650705427, ""PC1"": 6396883.81136385}"
2009-06-30T00:00:00.000Z				2.848072E7	"{""PC6"": 1242600.5459378473, ""PC5"": 1448760.5263160542, ""PC1"": 6654235.979463149}"
2009-07-01T00:00:00.000Z				3.0007372E7	"{""PC5"": 842401.8081410863, ""PC2"": 2520760.589089576, ""PC1"": 6555972.026632614}"
2009-07-02T00:00:00.000Z				2.9008666E7	"{""PC3"": -408277.37411194295, ""PC2"": 2264917.345292352, ""PC1"": 6901738.0973627195}"
2009-07-03T00:00:00.000Z				2.367746E7	"{""PC3"": -1337990.6232720055, ""PC4"": -1646529.993846871, ""PC1"": 7071451.28211439}"
2009-07-04T00:00:00.000Z				2.395562E7	"{""PC3"": -1628029.1090158783, ""PC2"": -2895380.9146685638, ""PC1"": 7099552.090619985}"
2009-07-05T00:00:00.000Z				2.3981672E7	"{""PC4"": 2815373.99477968, ""PC2"": -4607662.29103516, ""PC1"": 5467323.571322564}"
2009-07-06T00:00:00.000Z				2.4678792E7	"{""PC10"": -892782.0989793055, ""PC4"": 2051370.8741147816, ""PC1"": 5910134.734178286}"
2009-07-07T00:00:00.000Z				2.643667E7	"{""PC2"": 1438876.9281049594, ""PC5"": 1501807.3545847572, ""PC1"": 6569287.978501938}"
2009-07-08T00:00:00.000Z				3.0842584E7	"{""PC3"": 898261.9457152076, ""PC2"": 2049479.4847638644, ""PC1"": 7458380.866188772}"
2009-07-09T00:00:00.000Z				3.172496E7	"{""PC12"": -536954.787646737, ""PC2"": 2218015.8223456927, ""PC1"": 7752834.344485663}"
2009-07-10T00:00:00.000Z				2.9179208E7	"{""PC5"": -823225.6369743198, ""PC2"": 1804028.8489005454, ""PC1"": 7883937.213273559}"
2009-07-11T00:00:00.000Z				3.0216804E7	"{""PC4"": 1605244.7288587205, ""PC2"": 1813012.0402773805, ""PC1"": 7738730.739082858}"
2009-07-12T00:00:00.000Z				2.9702984E7	"{""PC2"": 1446968.5809190162, ""PC4"": 1529254.0699873306, ""PC1"": 7639262.7361985}"
2009-07-13T00:00:00.000Z				2.9722836E7	"{""PC4"": 868220.9443607442, ""PC2"": 1436653.4446928054, ""PC1"": 7961194.696013991}"
2009-07-14T00:00:00.000Z				2.7886976E7	"{""PC4"": 835371.0588245504, ""PC2"": 1394641.6253235303, ""PC1"": 8041476.87493087}"
2009-07-15T00:00:00.000Z				2.5251068E7	"{""PC2"": 717509.0866991095, ""PC6"": -912288.976617746, ""PC1"": 7656410.737326454}"
2009-07-16T00:00:00.000Z				2.8129488E7	"{""PC2"": 617451.1302446648, ""PC4"": 660309.1029612087, ""PC1"": 7481546.4317826405}"
2009-07-17T00:00:00.000Z				2.6372908E7	"{""PC4"": 1233214.8822981343, ""PC2"": 2308861.736051731, ""PC1"": 6231380.693450019}"
2009-07-18T00:00:00.000Z				2.3715136E7	"{""PC5"": 1697270.7300853506, ""PC2"": 2619140.5144720227, ""PC1"": 5343583.761977263}"
2009-07-19T00:00:00.000Z				2.5427926E7	"{""PC3"": -893862.7646131329, ""PC2"": 2577257.6948246583, ""PC1"": 5723780.974262375}"
2009-07-20T00:00:00.000Z				2.5657172E7	"{""PC4"": -1210057.5275000185, ""PC5"": 1532899.5644966848, ""PC1"": 6595737.847318642}"
2009-07-21T00:00:00.000Z				2.1753258E7	"{""PC2"": -2825497.480713606, ""PC4"": 2955294.130083099, ""PC1"": 5897356.875154879}"
2009-07-22T00:00:00.000Z				2.325052E7	"{""PC4"": -1430818.6234626323, ""PC3"": -2873265.0424918644, ""PC1"": 4940392.7615982}"
2009-07-23T00:00:00.000Z				2.7432012E7	"{""PC3"": -975656.7065723725, ""PC2"": 1917356.6093371734, ""PC1"": 5172718.444372732}"
2009-07-24T00:00:00.000Z				2.9119214E7	"{""PC12"": 494068.84301993996, ""PC2"": 2521678.388740178, ""PC1"": 6174298.049562529}"
2009-07-25T00:00:00.000Z				2.6709696E7	"{""PC10"": 868159.8595792092, ""PC6"": -922671.7062034123, ""PC1"": 6513877.263046797}"
2009-07-26T00:00:00.000Z				2.1976678E7	"{""PC3"": -1540834.1148931682, ""PC2"": -2313558.276526481, ""PC1"": 6094685.437291283}"
2009-07-27T00:00:00.000Z				2.1276936E7	"{""PC5"": 2440350.493655704, ""PC2"": -3577687.8757962324, ""PC1"": 6140933.837336596}"
2009-07-28T00:00:00.000Z				2.2052704E7	"{""PC2"": -1196769.8833880574, ""PC4"": 1891248.9281795658, ""PC1"": 6822417.540223528}"
2009-07-29T00:00:00.000Z				1.9866816E7	"{""PC5"": 3681106.5928622074, ""PC2"": -3763947.547313772, ""PC1"": 6258512.640356805}"
2009-07-30T00:00:00.000Z				1.1548151E7	"{""PC4"": 2026253.4889513664, ""PC2"": -3707505.102550784, ""PC1"": 5386824.342391089}"
2009-07-31T00:00:00.000Z				2.0861374E7	"{""PC2"": 1295118.5628157295, ""PC3"": -1315189.7869633548, ""PC1"": 5732763.251112873}"
2009-08-01T00:00:00.000Z				2.6413172E7	"{""PC2"": -1620748.7282915637, ""PC4"": 3854047.739833154, ""PC1"": 5730342.200345766}"
2009-08-02T00:00:00.000Z				2.4024464E7	"{""PC4"": 1317808.737022128, ""PC2"": 1816670.0668656118, ""PC1"": 5986882.689065218}"
2009-08-03T00:00:00.000Z				2.6272062E7	"{""PC2"": 1361381.7947384492, ""PC5"": -1554021.968368344, ""PC1"": 7131083.60465407}"
2009-08-04T00:00:00.000Z				2.5528414E7	"{""PC5"": -1541573.7173829004, ""PC2"": 1683444.6357832588, ""PC1"": 7325580.2021615505}"
2009-08-05T00:00:00.000Z				2.4739348E7	"{""PC5"": -1424299.3123516329, ""PC2"": 1523516.1305263713, ""PC1"": 7339140.447641835}"
2009-08-06T00:00:00.000Z				2.445716E7	"{""PC5"": -804226.091215942, ""PC6"": -846228.7800189629, ""PC1"": 6827856.209138032}"
2009-08-07T00:00:00.000Z				2.6918046E7	"{""PC2"": 1264403.4185582101, ""PC5"": -1607611.5415952355, ""PC1"": 7273665.928141534}"
2009-08-08T00:00:00.000Z				2.7669862E7	"{""PC5"": -1428289.0633003712, ""PC2"": 1910287.477320522, ""PC1"": 6890081.088992223}"
2009-08-09T00:00:00.000Z				2.3159146E7	"{""PC2"": 647871.7261711545, ""PC5"": -1350201.5648616962, ""PC1"": 6859919.382519219}"
2009-08-10T00:00:00.000Z				2.4424202E7	"{""PC4"": 1226599.84476595, ""PC5"": -1595222.847978402, ""PC1"": 7365618.214458521}"
2009-08-11T00:00:00.000Z				2.332013E7	"{""PC5"": -1839477.98852906, ""PC4"": 1903645.0495528243, ""PC1"": 7078516.608123599}"
2009-08-12T00:00:00.000Z				2.3430252E7	"{""PC5"": -1299057.3660895117, ""PC2"": 2318964.086607866, ""PC1"": 6222079.7830876745}"
2009-08-13T00:00:00.000Z				2.2045022E7	"{""PC2"": 1710296.614363417, ""PC4"": -1785374.1950577088, ""PC1"": 5639741.08622852}"
2009-08-14T00:00:00.000Z				1.8644434E7	"{""PC3"": -1570789.1508372277, ""PC4"": -3458242.870281197, ""PC1"": 5878795.981694646}"
2009-08-15T00:00:00.000Z				2.6087296E7	"{""PC10"": -617176.3593094423, ""PC5"": -866700.8275881894, ""PC1"": 6803790.142293185}"
2009-08-16T00:00:00.000Z				2.3027878E7	"{""PC2"": 712723.0760815665, ""PC5"": -1776172.9616307542, ""PC1"": 6838709.864996497}"
2009-08-17T00:00:00.000Z				2.042914E7	"{""PC4"": 877673.7196010537, ""PC5"": -1484606.4133627042, ""PC1"": 6914040.909434484}"
2009-08-18T00:00:00.000Z				1.7005282E7	"{""PC6"": -1757537.0522622876, ""PC2"": -2304013.1239847727, ""PC1"": 6301326.152168412}"
2009-08-19T00:00:00.000Z				2.3775986E7	"{""PC3"": 937559.0956444889, ""PC4"": 1025803.2716765925, ""PC1"": 6564998.491021477}"
2009-08-20T00:00:00.000Z				2.319054E7	"{""PC5"": -1414227.9190986007, ""PC4"": 2000940.6287455931, ""PC1"": 5903560.696301609}"
2009-08-21T00:00:00.000Z				2.3667278E7	"{""PC5"": -1228000.5602476858, ""PC2"": 1690719.696412351, ""PC1"": 5174338.526835401}"
2009-08-22T00:00:00.000Z				2.270462E7	"{""PC5"": -1051133.7268128954, ""PC2"": 2320594.898253355, ""PC1"": 4902939.75874215}"
2009-08-23T00:00:00.000Z				2.4879746E7	"{""PC11"": -841175.336821977, ""PC2"": 2477118.869278077, ""PC1"": 5034914.814313572}"
2009-08-24T00:00:00.000Z				2.526761E7	"{""PC4"": -1671507.170205973, ""PC2"": 1788104.7242865972, ""PC1"": 5581082.848150473}"
2009-08-25T00:00:00.000Z				2.1986382E7	"{""PC4"": -2022512.7045235522, ""PC5"": -2219801.8143944964, ""PC1"": 5612471.450057613}"
2009-08-26T00:00:00.000Z				2.1100072E7	"{""PC6"": -986521.8364069276, ""PC5"": -1811974.5697729513, ""PC1"": 5733101.469188634}"
2009-08-27T00:00:00.000Z				2.1913564E7	"{""PC3"": -879047.0978965536, ""PC5"": -1557791.1395592391, ""PC1"": 5439496.930542789}"
2009-08-28T00:00:00.000Z				2.2786608E7	"{""PC5"": -1849901.5423853397, ""PC4"": 2267755.2984071374, ""PC1"": 4637723.128801756}"
2009-08-29T00:00:00.000Z				2.2535874E7	"{""PC5"": -996245.3913643435, ""PC2"": 1998974.4129627347, ""PC1"": 4106657.6057331935}"
2009-08-30T00:00:00.000Z				1.8533488E7	"{""PC11"": -926612.6141175628, ""PC2"": 1662467.125555303, ""PC1"": 3290258.3536819536}"
2009-08-31T00:00:00.000Z				1.9423846E7	"{""PC3"": -1120949.694951307, ""PC2"": 2194832.0024900213, ""PC1"": 2747420.2563219704}"
2009-09-01T00:00:00.000Z				2.2123312E7	"{""PC3"": -1091281.3230958767, ""PC2"": 2312476.125999335, ""PC1"": 3485430.7948045693}"
